149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
