208,204,192,207,203,191,205,201,189,207,203,191,206,202,190,209,205,193,210,206,194,209,205,193,203,199,187,202,198,186,201,197,185,201,197,185,198,194,182,201,197,185,201,197,185,202,198,186,201,197,185,202,198,186,139,84,79,174,139,117,128,85,78,192,188,176,193,189,177,197,193,181,226,228,217,148,103,97,147,89,85,133,72,71,123,68,65,135,74,71,222,222,210,225,225,213,228,228,218,190,184,168,169,161,142,127,94,89,163,150,133,182,175,157,226,222,211,233,229,217,238,234,223,237,233,222,235,231,220,234,230,219,236,232,220,238,234,222,236,232,220,230,230,218
208,204,192,207,203,191,205,201,189,207,203,191,206,202,190,209,205,193,210,206,194,209,205,193,203,199,187,202,198,186,201,197,185,201,197,185,198,194,182,201,197,185,201,197,185,202,198,186,201,197,185,202,198,186,139,84,79,174,139,117,128,85,78,192,188,176,193,189,177,197,193,181,226,228,217,148,103,97,147,89,85,133,72,71,123,68,65,135,74,71,222,222,210,225,225,213,228,228,218,190,184,168,169,161,142,127,94,89,163,150,133,182,175,157,226,222,211,233,229,217,238,234,223,237,233,222,235,231,220,234,230,219,236,232,220,238,234,222,236,232,220,230,230,218
187,183,171,181,177,165,178,174,162,178,174,162,178,174,162,181,175,159,182,176,164,182,176,164,184,181,164,174,171,154,172,168,156,172,168,156,171,168,151,171,167,155,174,168,152,176,170,158,206,207,199,93,52,50,105,53,55,166,130,118,104,55,51,73,42,39,160,154,142,159,155,143,195,195,187,104,73,70,83,43,43,77,31,33,85,40,37,91,56,54,200,196,185,203,199,188,201,197,188,161,154,136,148,141,123,133,131,110,143,136,117,177,174,159,204,197,187,208,204,192,210,206,195,208,204,193,209,205,193,206,202,190,207,203,191,211,207,195,212,208,196,211,207,196
187,183,171,181,177,165,178,174,162,178,174,162,178,174,162,181,175,159,182,176,164,182,176,164,184,181,164,174,171,154,172,168,156,172,168,156,171,168,151,171,167,155,174,168,152,176,170,158,206,207,199,93,52,50,105,53,55,166,130,118,104,55,51,73,42,39,160,154,142,159,155,143,195,195,187,104,73,70,83,43,43,77,31,33,85,40,37,91,56,54,200,196,185,203,199,188,201,197,188,161,154,136,148,141,123,133,131,110,143,136,117,177,174,159,204,197,187,208,204,192,210,206,195,208,204,193,209,205,193,206,202,190,207,203,191,211,207,195,212,208,196,211,207,196
187,183,171,181,177,165,178,174,162,178,174,162,178,174,162,181,175,159,182,176,164,182,176,164,184,181,164,174,171,154,172,168,156,172,168,156,171,168,151,171,167,155,174,168,152,176,170,158,206,207,199,93,52,50,105,53,55,166,130,118,104,55,51,73,42,39,160,154,142,159,155,143,195,195,187,104,73,70,83,43,43,77,31,33,85,40,37,91,56,54,200,196,185,203,199,188,201,197,188,161,154,136,148,141,123,133,131,110,143,136,117,177,174,159,204,197,187,208,204,192,210,206,195,208,204,193,209,205,193,206,202,190,207,203,191,211,207,195,212,208,196,211,207,196
214,210,198,208,204,192,210,206,194,211,207,195,211,207,195,212,208,196,216,210,198,215,209,197,205,202,185,203,199,187,205,201,189,204,200,188,204,200,188,204,200,188,205,199,187,207,201,189,200,196,184,200,196,184,202,203,185,158,124,112,178,169,152,198,194,182,194,190,178,197,193,181,226,228,217,128,75,71,134,76,72,128,69,65,149,82,73,170,105,99,218,216,204,227,227,215,228,224,215,184,177,159,140,97,88,137,92,86,133,99,90,168,160,139,220,216,207,229,225,214,232,228,217,234,230,219,233,229,218,230,226,215,230,226,214,230,226,214,229,225,214,231,227,216
214,210,198,208,204,192,210,206,194,211,207,195,211,207,195,212,208,196,216,210,198,215,209,197,205,202,185,203,199,187,205,201,189,204,200,188,204,200,188,204,200,188,205,199,187,207,201,189,200,196,184,200,196,184,202,203,185,158,124,112,178,169,152,198,194,182,194,190,178,197,193,181,226,228,217,128,75,71,134,76,72,128,69,65,149,82,73,170,105,99,218,216,204,227,227,215,228,224,215,184,177,159,140,97,88,137,92,86,133,99,90,168,160,139,220,216,207,229,225,214,232,228,217,234,230,219,233,229,218,230,226,215,230,226,214,230,226,214,229,225,214,231,227,216
214,210,198,208,204,192,210,206,194,211,207,195,211,207,195,212,208,196,216,210,198,215,209,197,205,202,185,203,199,187,205,201,189,204,200,188,204,200,188,204,200,188,205,199,187,207,201,189,200,196,184,200,196,184,202,203,185,158,124,112,178,169,152,198,194,182,194,190,178,197,193,181,226,228,217,128,75,71,134,76,72,128,69,65,149,82,73,170,105,99,218,216,204,227,227,215,228,224,215,184,177,159,140,97,88,137,92,86,133,99,90,168,160,139,220,216,207,229,225,214,232,228,217,234,230,219,233,229,218,230,226,215,230,226,214,230,226,214,229,225,214,231,227,216
186,182,170,185,181,169,185,181,169,186,182,170,182,178,166,186,182,170,185,181,169,187,183,171,181,177,165,181,177,165,178,174,162,177,173,161,177,173,161,177,173,161,178,174,162,181,177,165,178,174,162,179,175,163,86,47,42,152,107,74,100,50,41,103,59,58,170,166,154,169,165,153,203,204,196,110,77,72,83,43,41,100,57,51,67,33,32,67,43,41,78,60,58,204,204,192,202,202,192,155,150,131,131,124,108,119,113,91,113,111,88,137,125,109,194,190,179,207,203,192,213,209,198,213,209,198,210,206,195,209,205,194,212,208,197,209,205,194,210,210,198,212,208,197
186,182,170,185,181,169,185,181,169,186,182,170,182,178,166,186,182,170,185,181,169,187,183,171,181,177,165,181,177,165,178,174,162,177,173,161,177,173,161,177,173,161,178,174,162,181,177,165,178,174,162,179,175,163,86,47,42,152,107,74,100,50,41,103,59,58,170,166,154,169,165,153,203,204,196,110,77,72,83,43,41,100,57,51,67,33,32,67,43,41,78,60,58,204,204,192,202,202,192,155,150,131,131,124,108,119,113,91,113,111,88,137,125,109,194,190,179,207,203,192,213,209,198,213,209,198,210,206,195,209,205,194,212,208,197,209,205,194,210,210,198,212,208,197
186,182,170,185,181,169,185,181,169,186,182,170,182,178,166,186,182,170,185,181,169,187,183,171,181,177,165,181,177,165,178,174,162,177,173,161,177,173,161,177,173,161,178,174,162,181,177,165,178,174,162,179,175,163,86,47,42,152,107,74,100,50,41,103,59,58,170,166,154,169,165,153,203,204,196,110,77,72,83,43,41,100,57,51,67,33,32,67,43,41,78,60,58,204,204,192,202,202,192,155,150,131,131,124,108,119,113,91,113,111,88,137,125,109,194,190,179,207,203,192,213,209,198,213,209,198,210,206,195,209,205,194,212,208,197,209,205,194,210,210,198,212,208,197
180,176,164,178,174,162,179,175,163,179,175,163,179,175,163,179,175,163,183,179,167,184,180,168,176,173,156,174,170,158,175,172,155,175,171,159,175,171,159,175,171,159,176,170,158,177,173,161,206,207,202,99,68,63,126,85,53,90,46,35,125,72,68,92,46,48,150,150,138,169,163,147,199,200,192,73,45,44,92,58,56,75,37,36,68,33,31,73,43,41,196,199,188,201,201,189,200,200,190,149,146,127,131,124,108,120,113,94,126,120,98,149,142,123,201,197,188,210,206,195,211,207,196,208,204,193,209,205,194,210,206,194,209,205,193,212,208,196,212,208,196,211,211,199
180,176,164,178,174,162,179,175,163,179,175,163,179,175,163,179,175,163,183,179,167,184,180,168,176,173,156,174,170,158,175,172,155,175,171,159,175,171,159,175,171,159,176,170,158,177,173,161,206,207,202,99,68,63,126,85,53,90,46,35,125,72,68,92,46,48,150,150,138,169,163,147,199,200,192,73,45,44,92,58,56,75,37,36,68,33,31,73,43,41,196,199,188,201,201,189,200,200,190,149,146,127,131,124,108,120,113,94,126,120,98,149,142,123,201,197,188,210,206,195,211,207,196,208,204,193,209,205,194,210,206,194,209,205,193,212,208,196,212,208,196,211,211,199
180,176,164,178,174,162,179,175,163,179,175,163,179,175,163,179,175,163,183,179,167,184,180,168,176,173,156,174,170,158,175,172,155,175,171,159,175,171,159,175,171,159,176,170,158,177,173,161,206,207,202,99,68,63,126,85,53,90,46,35,125,72,68,92,46,48,150,150,138,169,163,147,199,200,192,73,45,44,92,58,56,75,37,36,68,33,31,73,43,41,196,199,188,201,201,189,200,200,190,149,146,127,131,124,108,120,113,94,126,120,98,149,142,123,201,197,188,210,206,195,211,207,196,208,204,193,209,205,194,210,206,194,209,205,193,212,208,196,212,208,196,211,211,199
228,224,212,230,226,214,226,222,210,227,223,211,225,221,209,224,220,208,223,219,207,224,218,206,229,225,213,227,223,211,224,220,208,226,222,210,221,217,205,220,216,204,204,200,188,204,198,186,229,225,213,226,227,213,157,108,103,143,96,88,174,130,119,175,147,99,191,185,169,189,185,173,233,233,221,174,154,143,146,78,77,149,84,82,139,69,69,129,75,73,149,105,96,227,223,212,236,232,221,199,193,177,165,157,138,136,92,83,125,92,83,173,160,141,216,212,201,230,224,212,238,234,222,238,232,220,235,229,217,230,226,214,233,229,217,233,227,215,234,228,216,231,227,215
228,224,212,230,226,214,226,222,210,227,223,211,225,221,209,224,220,208,223,219,207,224,218,206,229,225,213,227,223,211,224,220,208,226,222,210,221,217,205,220,216,204,204,200,188,204,198,186,229,225,213,226,227,213,157,108,103,143,96,88,174,130,119,175,147,99,191,185,169,189,185,173,233,233,221,174,154,143,146,78,77,149,84,82,139,69,69,129,75,73,149,105,96,227,223,212,236,232,221,199,193,177,165,157,138,136,92,83,125,92,83,173,160,141,216,212,201,230,224,212,238,234,222,238,232,220,235,229,217,230,226,214,233,229,217,233,227,215,234,228,216,231,227,215
228,224,212,230,226,214,226,222,210,227,223,211,225,221,209,224,220,208,223,219,207,224,218,206,229,225,213,227,223,211,224,220,208,226,222,210,221,217,205,220,216,204,204,200,188,204,198,186,229,225,213,226,227,213,157,108,103,143,96,88,174,130,119,175,147,99,191,185,169,189,185,173,233,233,221,174,154,143,146,78,77,149,84,82,139,69,69,129,75,73,149,105,96,227,223,212,236,232,221,199,193,177,165,157,138,136,92,83,125,92,83,173,160,141,216,212,201,230,224,212,238,234,222,238,232,220,235,229,217,230,226,214,233,229,217,233,227,215,234,228,216,231,227,215
207,203,191,206,202,190,207,203,191,205,201,189,207,203,191,206,202,190,205,201,189,206,202,190,206,202,190,201,197,185,201,197,185,199,195,183,197,193,181,200,196,184,201,197,185,199,195,183,206,203,186,207,204,187,146,117,113,169,130,99,124,86,75,190,184,172,185,181,169,190,186,174,226,227,219,114,68,70,142,91,87,122,58,58,133,72,71,117,69,67,222,222,212,225,225,213,228,228,218,189,184,165,174,169,150,161,156,134,169,164,144,188,183,163,225,225,213,232,228,217,235,235,223,239,235,224,237,237,225,238,234,223,235,231,220,233,229,218,235,231,220,231,231,219
207,203,191,206,202,190,207,203,191,205,201,189,207,203,191,206,202,190,205,201,189,206,202,190,206,202,190,201,197,185,201,197,185,199,195,183,197,193,181,200,196,184,201,197,185,199,195,183,206,203,186,207,204,187,146,117,113,169,130,99,124,86,75,190,184,172,185,181,169,190,186,174,226,227,219,114,68,70,142,91,87,122,58,58,133,72,71,117,69,67,222,222,212,225,225,213,228,228,218,189,184,165,174,169,150,161,156,134,169,164,144,188,183,163,225,225,213,232,228,217,235,235,223,239,235,224,237,237,225,238,234,223,235,231,220,233,229,218,235,231,220,231,231,219
207,203,191,206,202,190,207,203,191,205,201,189,207,203,191,206,202,190,205,201,189,206,202,190,206,202,190,201,197,185,201,197,185,199,195,183,197,193,181,200,196,184,201,197,185,199,195,183,206,203,186,207,204,187,146,117,113,169,130,99,124,86,75,190,184,172,185,181,169,190,186,174,226,227,219,114,68,70,142,91,87,122,58,58,133,72,71,117,69,67,222,222,212,225,225,213,228,228,218,189,184,165,174,169,150,161,156,134,169,164,144,188,183,163,225,225,213,232,228,217,235,235,223,239,235,224,237,237,225,238,234,223,235,231,220,233,229,218,235,231,220,231,231,219
210,206,194,211,207,195,211,207,195,214,208,196,210,204,192,210,207,190,206,202,190,214,208,192,204,200,188,205,201,189,204,200,188,203,199,187,203,199,187,204,201,184,202,199,182,202,196,184,200,196,184,201,197,185,202,198,186,205,199,183,203,199,187,199,195,183,198,195,178,198,194,182,233,229,220,230,230,220,125,74,71,138,89,85,152,90,91,122,74,70,228,228,216,228,228,216,231,227,218,226,222,213,182,175,156,162,156,134,158,152,130,181,174,155,223,219,208,230,226,214,234,230,219,237,233,222,232,228,217,230,226,215,233,229,218,234,230,219,229,225,214,231,227,216
210,206,194,211,207,195,211,207,195,214,208,196,210,204,192,210,207,190,206,202,190,214,208,192,204,200,188,205,201,189,204,200,188,203,199,187,203,199,187,204,201,184,202,199,182,202,196,184,200,196,184,201,197,185,202,198,186,205,199,183,203,199,187,199,195,183,198,195,178,198,194,182,233,229,220,230,230,220,125,74,71,138,89,85,152,90,91,122,74,70,228,228,216,228,228,216,231,227,218,226,222,213,182,175,156,162,156,134,158,152,130,181,174,155,223,219,208,230,226,214,234,230,219,237,233,222,232,228,217,230,226,215,233,229,218,234,230,219,229,225,214,231,227,216
210,206,194,211,207,195,211,207,195,214,208,196,210,204,192,210,207,190,206,202,190,214,208,192,204,200,188,205,201,189,204,200,188,203,199,187,203,199,187,204,201,184,202,199,182,202,196,184,200,196,184,201,197,185,202,198,186,205,199,183,203,199,187,199,195,183,198,195,178,198,194,182,233,229,220,230,230,220,125,74,71,138,89,85,152,90,91,122,74,70,228,228,216,228,228,216,231,227,218,226,222,213,182,175,156,162,156,134,158,152,130,181,174,155,223,219,208,230,226,214,234,230,219,237,233,222,232,228,217,230,226,215,233,229,218,234,230,219,229,225,214,231,227,216
228,228,216,228,228,216,227,223,211,221,217,205,215,211,199,218,214,202,218,214,202,216,213,196,220,216,204,209,210,196,208,204,192,207,203,191,207,203,191,206,202,190,210,206,194,210,206,194,205,201,189,204,200,188,133,102,99,179,139,129,159,116,99,204,200,188,204,200,188,207,203,191,228,229,221,155,118,110,135,74,71,135,79,78,120,70,69,105,71,69,227,227,215,229,229,217,225,225,215,192,187,168,173,168,149,163,158,138,169,164,144,180,173,154,220,220,208,230,226,214,236,232,221,233,229,218,233,229,217,232,228,217,231,227,215,232,228,216,234,230,218,236,232,220
228,228,216,228,228,216,227,223,211,221,217,205,215,211,199,218,214,202,218,214,202,216,213,196,220,216,204,209,210,196,208,204,192,207,203,191,207,203,191,206,202,190,210,206,194,210,206,194,205,201,189,204,200,188,133,102,99,179,139,129,159,116,99,204,200,188,204,200,188,207,203,191,228,229,221,155,118,110,135,74,71,135,79,78,120,70,69,105,71,69,227,227,215,229,229,217,225,225,215,192,187,168,173,168,149,163,158,138,169,164,144,180,173,154,220,220,208,230,226,214,236,232,221,233,229,218,233,229,217,232,228,217,231,227,215,232,228,216,234,230,218,236,232,220
228,228,216,228,228,216,227,223,211,221,217,205,215,211,199,218,214,202,218,214,202,216,213,196,220,216,204,209,210,196,208,204,192,207,203,191,207,203,191,206,202,190,210,206,194,210,206,194,205,201,189,204,200,188,133,102,99,179,139,129,159,116,99,204,200,188,204,200,188,207,203,191,228,229,221,155,118,110,135,74,71,135,79,78,120,70,69,105,71,69,227,227,215,229,229,217,225,225,215,192,187,168,173,168,149,163,158,138,169,164,144,180,173,154,220,220,208,230,226,214,236,232,221,233,229,218,233,229,217,232,228,217,231,227,215,232,228,216,234,230,218,236,232,220
211,211,199,209,205,193,202,198,186,193,189,177,189,185,173,190,186,174,192,188,176,192,188,176,214,210,198,207,203,191,200,196,184,192,188,176,185,181,169,183,179,167,186,182,170,186,182,170,216,212,200,208,209,195,136,92,79,122,71,67,112,68,67,167,163,151,171,167,155,176,172,160,221,221,211,202,198,187,113,75,74,134,87,77,104,65,60,208,208,198,215,211,199,220,216,204,225,221,210,221,217,206,214,214,202,213,213,201,216,212,201,220,216,204,222,218,206,224,220,208,227,223,211,230,226,215,228,224,212,228,224,213,230,224,212,227,223,211,225,221,209,224,224,214
211,211,199,209,205,193,202,198,186,193,189,177,189,185,173,190,186,174,192,188,176,192,188,176,214,210,198,207,203,191,200,196,184,192,188,176,185,181,169,183,179,167,186,182,170,186,182,170,216,212,200,208,209,195,136,92,79,122,71,67,112,68,67,167,163,151,171,167,155,176,172,160,221,221,211,202,198,187,113,75,74,134,87,77,104,65,60,208,208,198,215,211,199,220,216,204,225,221,210,221,217,206,214,214,202,213,213,201,216,212,201,220,216,204,222,218,206,224,220,208,227,223,211,230,226,215,228,224,212,228,224,213,230,224,212,227,223,211,225,221,209,224,224,214
211,211,199,209,205,193,202,198,186,193,189,177,189,185,173,190,186,174,192,188,176,192,188,176,214,210,198,207,203,191,200,196,184,192,188,176,185,181,169,183,179,167,186,182,170,186,182,170,216,212,200,208,209,195,136,92,79,122,71,67,112,68,67,167,163,151,171,167,155,176,172,160,221,221,211,202,198,187,113,75,74,134,87,77,104,65,60,208,208,198,215,211,199,220,216,204,225,221,210,221,217,206,214,214,202,213,213,201,216,212,201,220,216,204,222,218,206,224,220,208,227,223,211,230,226,215,228,224,212,228,224,213,230,224,212,227,223,211,225,221,209,224,224,214
209,205,193,205,201,189,204,200,189,208,202,190,204,200,188,204,200,188,206,202,190,206,200,188,205,201,189,204,200,188,202,198,186,202,198,186,201,197,185,197,193,181,198,194,182,199,193,181,231,232,224,230,231,223,137,109,105,144,82,83,129,81,81,229,229,219,230,230,218,233,233,221,226,228,217,148,89,85,155,96,88,151,75,79,153,93,92,119,71,69,173,127,112,227,223,212,233,229,220,222,222,212,180,175,156,149,125,113,144,124,115,182,174,155,223,219,210,231,227,216,235,231,220,233,229,218,234,230,219,231,227,216,232,228,216,231,227,216,234,230,218,232,228,217
209,205,193,205,201,189,204,200,189,208,202,190,204,200,188,204,200,188,206,202,190,206,200,188,205,201,189,204,200,188,202,198,186,202,198,186,201,197,185,197,193,181,198,194,182,199,193,181,231,232,224,230,231,223,137,109,105,144,82,83,129,81,81,229,229,219,230,230,218,233,233,221,226,228,217,148,89,85,155,96,88,151,75,79,153,93,92,119,71,69,173,127,112,227,223,212,233,229,220,222,222,212,180,175,156,149,125,113,144,124,115,182,174,155,223,219,210,231,227,216,235,231,220,233,229,218,234,230,219,231,227,216,232,228,216,231,227,216,234,230,218,232,228,217
209,205,193,205,201,189,204,200,189,208,202,190,204,200,188,204,200,188,206,202,190,206,200,188,205,201,189,204,200,188,202,198,186,202,198,186,201,197,185,197,193,181,198,194,182,199,193,181,231,232,224,230,231,223,137,109,105,144,82,83,129,81,81,229,229,219,230,230,218,233,233,221,226,228,217,148,89,85,155,96,88,151,75,79,153,93,92,119,71,69,173,127,112,227,223,212,233,229,220,222,222,212,180,175,156,149,125,113,144,124,115,182,174,155,223,219,210,231,227,216,235,231,220,233,229,218,234,230,219,231,227,216,232,228,216,231,227,216,234,230,218,232,228,217
209,205,193,205,201,189,204,200,189,208,202,190,204,200,188,204,200,188,206,202,190,206,200,188,205,201,189,204,200,188,202,198,186,202,198,186,201,197,185,197,193,181,198,194,182,199,193,181,231,232,224,230,231,223,137,109,105,144,82,83,129,81,81,229,229,219,230,230,218,233,233,221,226,228,217,148,89,85,155,96,88,151,75,79,153,93,92,119,71,69,173,127,112,227,223,212,233,229,220,222,222,212,180,175,156,149,125,113,144,124,115,182,174,155,223,219,210,231,227,216,235,231,220,233,229,218,234,230,219,231,227,216,232,228,216,231,227,216,234,230,218,232,228,217
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
149,177,181,159,168,173,158,158,166,153,152,158,157,157,165,159,164,170,162,166,178,155,170,177,149,164,161,146,153,159,86,56,66,62,20,27,121,118,116,141,141,139,146,148,147,144,154,153,140,149,155,147,147,147,62,20,26,76,18,16,105,88,86,153,154,148,157,157,155,68,71,70,137,148,144,151,152,154,78,31,33,72,30,31,153,154,146,159,160,152,161,162,154,139,141,130,139,156,156,157,162,166,157,157,157,157,157,155,158,158,156,162,162,154,163,163,155,114,125,105,138,157,164,157,165,168,167,167,169,164,162,166,160,159,156,164,161,156,162,163,157,129,137,124
